Trait #1	Value #1	Transaction date	Units	Price	Price per unit	Another trait
trait 5	431,00	21/12/2010	53,93	421 401,57	7 813,86	blue
trait 7	433,00	23/12/2010	52,28	159 516,06	3 051,19	red
trait 8	434,00	24/12/2010	66,25	137 395,73	2 073,90	blue
trait 9	435,00	25/12/2010	96,39	460 660,52	4 779,13	pink
trait 10	436,00	26/12/2010	92,62	341 730,07	3 689,59	pink
trait 11	437,00	27/12/2010	65,90	359 593,99	5 456,66	pink
trait 12	438,00	28/12/2010	26,93	201 506,46	7 482,60	black
trait 13	439,00	29/12/2010	29,93	175 314,94	5 857,50	yellow
trait 14	440,00	30/12/2010	32,26	311 016,01	9 640,92	yellow
trait 15	441,00	31/12/2010	29,29	357 554,04	12 207,38	yellow
trait 16	442,00	1/1/2011	65,13	313 812,92	4 818,25	black
trait 24	443,00	2/1/2011	44,76	298 354,31	6 665,65	white
trait 17	444,00	3/1/2011	57,75	368 908,11	6 388,02	blue
trait 18	445,00	4/1/2011	72,55	386 401,75	5 326,01	yellow
trait 23	446,00	5/1/2011	48,89	332 978,22	6 810,76	pink
trait 19	447,00	6/1/2011	42,69	367 161,13	8 600,64	blue
trait 20	448,00	7/1/2011	46,53	374 539,01	8 049,41	blue
trait 21	449,00	8/1/2011	58,43	288 358,62	4 935,11	black
trait 22	450,00	9/1/2011	56,68	546 759,93	9 646,43	white
trait 1	451,00	10/1/2011	59,03	263 881,17	4 470,29	red
trait 3	453,00	12/1/2011	81,42	259 057,18	3 181,74	yellow
trait 4	454,00	13/1/2011	66,69	277 326,61	4 158,44	red
trait 5	455,00	14/1/2011	53,22	123 381,63	2 318,33	yellow
trait 6	456,00	15/1/2011	33,69	251 330,61	7 460,10	black
trait 7	457,00	16/1/2011	55,59	175 654,80	3 159,83	yellow
trait 8	458,00	17/1/2011	32,23	329 930,43	10 236,75	black
trait 9	459,00	18/1/2011	73,79	309 820,95	4 198,68	black
trait 10	460,00	19/1/2011	21,29	124 118,61	5 829,90	red
trait 11	461,00	20/1/2011	67,64	210 410,16	3 110,74	red
trait 12	462,00	21/1/2011	34,86	267 317,61	7 668,32	black
trait 13	463,00	22/1/2011	58,03	238 535,74	4 110,56	pink
trait 14	464,00	23/1/2011	42,98	258 694,64	6 018,95	pink
trait 16	466,00	25/1/2011	77,13	406 432,14	5 269,44	blue
trait 24	467,00	26/1/2011	72,64	306 182,30	4 215,06	blue
trait 17	468,00	27/1/2011	52,78	212 220,06	4 020,84	black
trait 18	469,00	28/1/2011	72,07	341 283,52	4 735,44	black
trait 23	470,00	29/1/2011	39,38	297 519,50	7 555,09	black
trait 20	472,00	31/1/2011	34,61	218 898,03	6 324,70	yellow
trait 21	473,00	1/2/2011	45,09	207 808,90	4 608,76	pink
trait 22	474,00	2/2/2011	22,49	240 314,74	10 685,40	yellow
trait 1	475,00	3/2/2011	58,82	490 603,90	8 340,77	yellow
trait 2	476,00	4/2/2011	90,95	213 214,30	2 344,30	black
trait 3	477,00	5/2/2011	56,04	470 761,54	8 400,46	yellow
trait 4	478,00	6/2/2011	60,94	259 623,99	4 260,32	blue
trait 5	479,00	7/2/2011	98,28	179 360,57	1 825,00	black
trait 7	481,00	9/2/2011	59,97	315 042,51	5 253,34	yellow
trait 8	482,00	10/2/2011	58,01	195 942,19	3 377,73	pink
trait 9	483,00	11/2/2011	42,92	297 226,45	6 925,13	yellow
trait 10	484,00	12/2/2011	66,54	277 224,10	4 166,28	black
trait 12	486,00	14/2/2011	92,36	182 937,38	1 980,70	red
trait 13	487,00	15/2/2011	66,74	265 713,06	3 981,32	brown
trait 14	488,00	16/2/2011	47,59	412 106,88	8 659,53	black
trait 15	489,00	17/2/2011	49,98	334 075,10	6 684,18	blue
trait 24	491,00	19/2/2011	60,42	406 877,50	6 734,15	black
trait 17	492,00	20/2/2011	74,48	525 103,31	7 050,26	white
trait 18	493,00	21/2/2011	67,00	374 212,72	5 585,26	blue
trait 20	2,00	24/2/2011	33,16	278 741,47	8 405,96	pink
trait 21	3,00	25/2/2011	59,52	96 990,96	1 629,55	blue
trait 22	4,00	26/2/2011	85,10	213 758,43	2 511,85	blue
trait 1	5,00	27/2/2011	51,17	337 582,76	6 597,28	black
trait 2	6,00	28/2/2011	79,41	259 683,04	3 270,16	pink
trait 3	4,00	1/3/2011	48,55	211 546,84	4 357,30	black
trait 4	4,00	2/3/2011	36,11	342 351,68	9 480,80	red
trait 5	9,00	3/3/2011	43,94	392 243,48	8 926,80	red
trait 7	11,00	5/3/2011	43,46	213 151,60	4 904,55	yellow
trait 8	12,00	6/3/2011	47,69	413 419,20	8 668,89	pink
trait 9	13,00	7/3/2011	58,78	463 401,28	7 883,66	pink
trait 10	14,00	8/3/2011	25,96	300 611,61	11 579,80	pink
trait 11	15,00	9/3/2011	82,24	377 039,44	4 584,62	pink
trait 12	16,00	10/3/2011	55,34	428 276,10	7 739,00	blue
trait 13	17,00	11/3/2011	61,66	359 928,41	5 837,31	yellow
trait 14	18,00	12/3/2011	79,14	331 367,46	4 187,10	blue
trait 15	19,00	13/3/2011	47,76	405 422,23	8 488,74	black
trait 16	20,00	14/3/2011	19,63	304 049,11	15 489,00	brown
trait 24	21,00	15/3/2011	125,98	164 860,78	1 308,63	blue
trait 17	22,00	16/3/2011	62,28	78 288,50	1 257,04	black
trait 18	23,00	17/3/2011	50,53	187 866,66	3 717,92	blue
trait 23	24,00	18/3/2011	51,31	350 384,62	6 828,78	yellow
trait 19	25,00	19/3/2011	43,15	403 653,96	9 354,67	white
trait 20	26,00	20/3/2011	52,66	364 394,21	6 919,75	white
trait 21	27,00	21/3/2011	33,18	320 044,47	9 645,70	black
trait 22	28,00	22/3/2011	77,41	331 581,63	4 283,45	black
trait 1	29,00	23/3/2011	52,74	288 909,42	5 477,99	blue
trait 2	30,00	24/3/2011	69,66	400 462,77	5 748,82	red
trait 3	31,00	25/3/2011	53,56	208 800,12	3 898,43	red
trait 4	32,00	26/3/2011	83,43	382 452,98	4 584,12	pink
trait 5	33,00	27/3/2011	91,65	385 312,71	4 204,18	pink
trait 6	34,00	28/3/2011	33,89	285 771,12	8 432,31	blue
trait 7	35,00	29/3/2011	56,10	392 871,76	7 003,06	black
trait 8	36,00	30/3/2011	24,91	356 784,29	14 322,93	blue
trait 9	37,00	31/3/2011	75,08	333 207,25	4 438,03	black
trait 10	38,00	1/4/2011	44,05	201 406,91	4 572,23	pink
trait 11	39,00	2/4/2011	56,21	249 820,51	4 444,41	yellow
trait 12	40,00	3/4/2011	40,05	217 935,88	5 441,59	blue
trait 13	41,00	4/4/2011	52,78	214 120,98	4 056,86	black
trait 14	42,00	5/4/2011	49,34	142 761,44	2 893,42	yellow
trait 15	43,00	6/4/2011	39,38	219 681,80	5 578,51	dark blue
trait 16	44,00	7/4/2011	48,22	471 516,40	9 778,44	brown
trait 24	45,00	8/4/2011	74,11	416 353,73	5 618,05	black
trait 17	46,00	9/4/2011	38,74	275 667,36	7 115,83	pink
trait 18	47,00	10/4/2011	39,49	209 179,29	5 297,02	pink
trait 23	48,00	11/4/2011	41,59	496 244,46	11 931,82	red
trait 19	49,00	12/4/2011	39,93	96 508,63	2 416,95	black
trait 20	50,00	13/4/2011	61,79	360 719,14	5 837,82	pink
trait 21	51,00	14/4/2011	38,53	324 850,63	8 431,11	blue
trait 22	52,00	15/4/2011	50,89	380 899,50	7 484,76	pink
trait 1	53,00	16/4/2011	99,34	215 227,03	2 166,57	black
trait 2	54,00	17/4/2011	70,34	260 780,87	3 707,43	pink
trait 3	55,00	18/4/2011	65,11	229 209,47	3 520,34	pink
trait 4	56,00	19/4/2011	56,61	230 173,88	4 065,96	pink
trait 5	57,00	20/4/2011	88,77	476 177,52	5 364,17	pink
trait 6	58,00	21/4/2011	37,90	311 697,28	8 224,20	yellow
trait 7	59,00	22/4/2011	25,61	316 948,85	12 375,98	yellow
trait 8	60,00	23/4/2011	80,91	262 621,16	3 245,84	black
trait 10	62,00	25/4/2011	70,25	394 058,54	5 609,37	pink
trait 11	63,00	26/4/2011	70,95	431 098,53	6 076,09	black
trait 12	64,00	27/4/2011	63,97	249 277,54	3 896,79	blue
trait 13	65,00	28/4/2011	45,11	466 976,97	10 351,96	yellow
trait 14	66,00	29/4/2011	42,33	282 780,90	6 680,39	black
trait 15	67,00	30/4/2011	69,87	237 071,37	3 393,04	red
trait 16	68,00	1/5/2011	19,13	408 147,71	21 335,48	yellow
trait 24	69,00	2/5/2011	30,54	368 441,37	12 064,22	black
trait 17	70,00	3/5/2011	36,87	230 688,96	6 256,82	yellow
trait 18	71,00	4/5/2011	36,08	281 143,37	7 792,22	black
trait 23	72,00	5/5/2011	28,19	380 780,32	13 507,64	black
trait 19	73,00	6/5/2011	106,12	85 707,40	807,65	white
trait 20	74,00	7/5/2011	61,56	282 580,96	4 590,33	black
trait 21	75,00	8/5/2011	61,94	336 539,23	5 433,31	black
trait 22	76,00	9/5/2011	43,87	273 495,55	6 234,23	yellow
trait 1	77,00	10/5/2011	60,22	481 199,62	7 990,69	yellow
trait 3	79,00	12/5/2011	69,21	270 457,60	3 907,78	black
trait 4	80,00	13/5/2011	70,29	237 513,19	3 379,05	black
trait 5	81,00	14/5/2011	64,95	590 758,79	9 095,59	black
trait 6	82,00	15/5/2011	31,00	224 480,14	7 241,29	blue
trait 7	83,00	16/5/2011	56,70	312 079,41	5 504,05	black
trait 8	84,00	17/5/2011	72,11	357 624,44	4 959,43	pink
trait 9	85,00	18/5/2011	68,50	299 284,41	4 369,12	yellow
trait 10	86,00	19/5/2011	100,96	240 381,99	2 380,96	blue
trait 11	87,00	20/5/2011	33,50	137 875,94	4 115,70	pink
trait 13	89,00	22/5/2011	77,72	289 752,24	3 728,16	yellow
trait 14	90,00	23/5/2011	62,75	203 078,06	3 236,30	yellow
trait 15	91,00	24/5/2011	79,58	243 299,43	3 057,29	brown
trait 24	93,00	26/5/2011	47,92	427 814,51	8 927,68	pink
trait 17	94,00	27/5/2011	86,37	266 489,77	3 085,44	blue
trait 23	96,00	29/5/2011	50,72	372 123,19	7 336,81	pink
trait 19	97,00	30/5/2011	58,53	345 487,34	5 902,74	pink
trait 21	99,00	1/6/2011	81,52	202 208,36	2 480,48	brown
trait 22	100,00	2/6/2011	90,54	427 289,21	4 719,34	pink
trait 1	101,00	3/6/2011	45,80	355 452,98	7 760,98	blue
trait 2	102,00	4/6/2011	86,56	339 865,78	3 926,36	yellow
trait 3	103,00	5/6/2011	55,65	318 144,99	5 716,89	yellow
trait 5	105,00	7/6/2011	44,50	213 045,76	4 787,55	yellow
trait 6	106,00	8/6/2011	52,82	312 499,10	5 916,30	yellow
trait 7	107,00	9/6/2011	41,47	170 495,72	4 111,30	black
trait 8	108,00	10/6/2011	68,90	459 949,42	6 675,61	yellow
trait 9	109,00	11/6/2011	80,72	268 992,06	3 332,41	red
trait 10	110,00	12/6/2011	65,60	275 113,40	4 193,80	pink
trait 11	111,00	13/6/2011	56,47	361 740,93	6 405,90	white
trait 12	112,00	14/6/2011	59,65	322 318,52	5 403,50	pink
trait 13	113,00	15/6/2011	36,82	354 329,79	9 623,30	pink
trait 14	114,00	16/6/2011	51,17	429 289,93	8 389,48	pink
trait 15	115,00	17/6/2011	50,39	375 154,19	7 445,01	black
trait 17	118,00	20/6/2011	65,42	219 417,28	3 353,98	blue
trait 18	119,00	21/6/2011	63,77	413 859,94	6 489,88	yellow
trait 23	120,00	22/6/2011	15,87	422 305,74	26 610,32	yellow
trait 19	121,00	23/6/2011	68,98	451 702,72	6 548,31	blue
trait 20	122,00	24/6/2011	61,71	302 164,12	4 896,52	pink
trait 21	123,00	25/6/2011	59,89	327 710,60	5 471,88	blue
trait 22	124,00	26/6/2011	67,80	295 222,09	4 354,31	black
trait 1	125,00	27/6/2011	64,92	140 093,05	2 157,93	black
trait 2	126,00	28/6/2011	43,54	485 517,32	11 151,06	red
trait 3	127,00	29/6/2011	28,83	176 148,80	6 109,91	black
trait 4	128,00	30/6/2011	65,50	295 320,01	4 508,70	black
trait 5	129,00	1/7/2011	44,36	447 661,42	10 091,56	black
trait 6	130,00	2/7/2011	84,62	176 829,41	2 089,69	black
trait 7	131,00	3/7/2011	40,08	469 421,47	11 712,11	blue
trait 8	132,00	4/7/2011	74,44	438 848,47	5 895,33	red
trait 9	133,00	5/7/2011	49,09	138 014,23	2 811,45	pink
trait 10	134,00	6/7/2011	79,37	392 451,14	4 944,58	yellow
trait 11	135,00	7/7/2011	61,19	364 501,24	5 956,88	pink
trait 12	136,00	8/7/2011	35,59	387 910,02	10 899,41	pink
trait 14	138,00	10/7/2011	71,60	125 735,48	1 756,08	black
trait 15	139,00	11/7/2011	72,98	333 395,52	4 568,31	black
trait 16	140,00	12/7/2011	53,04	248 571,12	4 686,48	yellow
trait 24	141,00	13/7/2011	80,53	415 113,93	5 154,77	black
trait 17	142,00	14/7/2011	82,98	305 781,76	3 685,01	yellow
trait 23	144,00	16/7/2011	64,03	426 109,27	6 654,84	pink
trait 19	145,00	17/7/2011	36,84	340 720,34	9 248,65	blue
trait 20	146,00	18/7/2011	29,56	259 822,69	8 789,67	black
trait 21	147,00	19/7/2011	62,16	210 275,96	3 382,82	blue
trait 22	148,00	20/7/2011	55,90	338 922,93	6 063,02	black
trait 1	149,00	21/7/2011	19,34	364 125,41	18 827,58	pink
trait 2	150,00	22/7/2011	63,11	206 312,92	3 269,10	yellow
trait 3	151,00	23/7/2011	49,31	400 677,86	8 125,69	black
trait 4	152,00	24/7/2011	30,57	254 736,58	8 332,89	yellow
trait 5	153,00	25/7/2011	76,25	240 323,81	3 151,79	yellow
trait 6	154,00	26/7/2011	65,64	260 560,35	3 969,54	brown
trait 7	155,00	27/7/2011	34,61	276 113,83	7 977,86	yellow
trait 8	156,00	28/7/2011	62,53	339 292,31	5 426,07	black
trait 9	157,00	29/7/2011	65,49	356 872,91	5 449,27	pink
trait 10	158,00	30/7/2011	77,59	219 516,41	2 829,18	yellow
trait 11	159,00	31/7/2011	68,46	285 874,65	4 175,79	yellow
trait 12	160,00	1/8/2011	40,12	264 387,61	6 589,92	blue
trait 13	161,00	2/8/2011	71,32	169 618,37	2 378,27	yellow
trait 14	162,00	3/8/2011	77,54	192 200,65	2 478,73	pink
trait 15	163,00	4/8/2011	65,99	342 553,01	5 190,98	black
trait 16	164,00	5/8/2011	69,98	366 606,16	5 238,73	blue
trait 24	165,00	6/8/2011	52,90	239 385,92	4 525,25	brown
trait 17	166,00	7/8/2011	51,43	271 678,03	5 282,48	brown
trait 23	168,00	9/8/2011	57,34	359 537,08	6 270,27	yellow
trait 19	169,00	10/8/2011	47,44	249 091,36	5 250,66	black
trait 21	171,00	12/8/2011	54,09	383 856,19	7 096,62	yellow
trait 22	172,00	13/8/2011	99,93	364 673,11	3 649,29	pink
trait 1	173,00	14/8/2011	26,94	238 027,92	8 835,48	black
trait 2	174,00	15/8/2011	67,66	266 303,30	3 935,90	yellow
trait 3	175,00	16/8/2011	55,30	301 326,21	5 448,94	blue
trait 4	176,00	17/8/2011	57,53	280 982,15	4 884,10	blue
trait 5	177,00	18/8/2011	47,81	415 719,86	8 695,25	blue
trait 6	178,00	19/8/2011	62,25	244 352,26	3 925,34	red
trait 8	180,00	21/8/2011	30,25	143 642,61	4 748,52	black
trait 9	181,00	22/8/2011	60,68	325 874,46	5 370,38	red
trait 10	182,00	23/8/2011	30,33	177 190,14	5 842,08	brown
trait 11	183,00	24/8/2011	50,09	224 172,98	4 475,40	black
trait 12	184,00	25/8/2011	73,87	154 251,39	2 088,15	pink
trait 13	185,00	26/8/2011	40,91	364 953,79	8 920,89	pink
trait 14	186,00	27/8/2011	43,81	222 278,17	5 073,69	black
trait 15	187,00	28/8/2011	38,65	268 818,60	6 955,20	black
trait 16	188,00	29/8/2011	38,06	315 797,47	8 297,36	black
trait 17	190,00	31/8/2011	63,83	181 411,03	2 842,10	brown
trait 23	192,00	2/1/2010	61,61	238 464,58	3 870,55	pink
trait 19	193,00	3/1/2010	63,89	407 899,62	6 384,40	black
trait 20	194,00	4/1/2010	65,95	322 274,84	4 886,65	pink
trait 21	195,00	5/1/2010	41,83	246 879,37	5 901,97	blue
trait 22	196,00	6/1/2010	55,27	437 680,07	7 918,94	black
trait 2	198,00	8/1/2010	68,25	363 576,43	5 327,13	black
trait 3	199,00	9/1/2010	73,72	469 010,99	6 362,06	black
trait 4	200,00	10/1/2010	46,92	305 243,52	6 505,62	pink
trait 5	201,00	11/1/2010	72,69	173 429,07	2 385,87	black
trait 6	202,00	12/1/2010	42,49	269 392,59	6 340,14	red
trait 7	203,00	13/1/2010	45,20	404 699,28	8 953,52	white
trait 8	204,00	14/1/2010	81,24	279 580,21	3 441,41	brown
trait 9	205,00	15/1/2010	50,37	331 066,63	6 572,69	black
trait 10	206,00	16/1/2010	102,34	292 654,53	2 859,63	black
trait 11	207,00	17/1/2010	23,25	184 981,79	7 956,21	red
trait 12	208,00	18/1/2010	41,57	514 801,71	12 383,97	black
trait 13	209,00	19/1/2010	96,50	117 482,28	1 217,43	red
trait 14	210,00	20/1/2010	92,24	337 082,69	3 654,41	yellow
trait 16	212,00	22/1/2010	41,92	332 511,77	7 932,06	yellow
trait 24	213,00	23/1/2010	30,92	223 979,88	7 243,85	yellow
trait 17	214,00	24/1/2010	70,82	375 441,09	5 301,34	white
trait 18	215,00	25/1/2010	44,56	505 301,05	11 339,79	brown
trait 19	217,00	27/1/2010	33,12	144 282,68	4 356,36	yellow
trait 20	218,00	28/1/2010	68,90	250 964,60	3 642,45	black
trait 21	219,00	29/1/2010	66,81	305 107,10	4 566,79	black
trait 22	220,00	30/1/2010	57,89	226 110,34	3 905,86	pink
trait 1	221,00	31/1/2010	55,76	378 765,27	6 792,78	red
trait 2	222,00	1/2/2010	27,91	200 594,26	7 187,18	black
trait 3	223,00	2/2/2010	67,94	203 795,41	2 999,64	yellow
trait 4	224,00	3/2/2010	50,22	343 000,64	6 829,96	pink
trait 5	225,00	4/2/2010	91,21	335 026,74	3 673,14	blue
trait 6	226,00	5/2/2010	89,84	303 985,32	3 383,63	black
trait 7	227,00	6/2/2010	78,24	357 191,57	4 565,33	brown
trait 8	228,00	7/2/2010	65,43	240 844,83	3 680,95	blue
trait 9	229,00	8/2/2010	40,67	381 204,66	9 373,12	black
trait 10	230,00	9/2/2010	33,43	184 817,77	5 528,50	black
trait 11	231,00	10/2/2010	74,04	212 707,60	2 872,87	pink
trait 12	232,00	11/2/2010	71,33	409 226,84	5 737,09	black
trait 13	233,00	12/2/2010	45,67	95 115,22	2 082,66	black
trait 14	234,00	13/2/2010	59,60	279 516,73	4 689,88	pink
trait 15	235,00	14/2/2010	71,98	363 089,87	5 044,32	white
trait 16	236,00	15/2/2010	22,71	229 055,16	10 086,09	pink
trait 24	237,00	16/2/2010	17,26	385 785,82	22 351,44	blue
trait 17	238,00	17/2/2010	57,89	184 544,11	3 187,84	brown
trait 18	239,00	18/2/2010	85,67	326 548,12	3 811,70	yellow
trait 23	240,00	19/2/2010	32,31	367 545,37	11 375,59	yellow
trait 19	241,00	20/2/2010	25,35	255 750,95	10 088,80	pink
trait 20	242,00	21/2/2010	28,74	272 243,53	9 472,64	black
trait 21	243,00	22/2/2010	65,36	152 368,45	2 331,22	black
trait 22	244,00	23/2/2010	94,74	205 263,56	2 166,60	red
trait 2	246,00	25/2/2010	19,81	211 900,01	10 696,62	black
trait 3	247,00	26/2/2010	60,10	267 676,60	4 453,85	black
trait 4	248,00	27/2/2010	60,95	283 473,96	4 650,93	black
trait 5	249,00	28/2/2010	71,21	354 674,29	4 980,68	black
trait 7	251,00	2/3/2010	78,25	463 420,54	5 922,31	blue
trait 8	252,00	3/3/2010	53,83	314 057,74	5 834,25	blue
trait 10	254,00	5/3/2010	64,01	441 327,90	6 894,67	pink
trait 11	255,00	6/3/2010	70,21	518 610,80	7 386,57	pink
trait 12	256,00	7/3/2010	52,89	350 499,22	6 626,95	red
trait 13	257,00	8/3/2010	67,90	327 225,28	4 819,22	black
trait 14	258,00	9/3/2010	69,80	179 472,26	2 571,24	yellow
trait 15	259,00	10/3/2010	21,69	421 392,12	19 427,94	yellow
trait 16	260,00	11/3/2010	74,94	429 240,69	5 727,79	red
trait 24	261,00	12/3/2010	32,29	211 961,02	6 564,29	pink
trait 17	262,00	13/3/2010	54,14	95 173,90	1 757,92	blue
trait 18	263,00	14/3/2010	50,42	165 209,33	3 276,66	yellow
trait 23	264,00	15/3/2010	62,48	234 398,20	3 751,57	pink
trait 19	265,00	16/3/2010	60,62	314 310,13	5 184,92	black
trait 20	266,00	17/3/2010	47,61	207 082,34	4 349,56	blue
trait 21	267,00	18/3/2010	48,51	205 596,40	4 238,23	brown
trait 22	268,00	19/3/2010	85,10	356 947,65	4 194,45	red
trait 1	269,00	20/3/2010	50,63	374 416,14	7 395,14	pink
trait 3	271,00	22/3/2010	71,84	253 234,10	3 524,97	yellow
trait 4	272,00	23/3/2010	56,99	417 444,63	7 324,88	black
trait 5	273,00	24/3/2010	46,82	238 736,44	5 099,03	dark blue
trait 6	274,00	25/3/2010	79,37	180 360,97	2 272,41	brown
trait 7	275,00	26/3/2010	63,53	341 761,36	5 379,53	pink
trait 8	276,00	27/3/2010	75,27	422 419,36	5 612,05	black
trait 9	277,00	28/3/2010	73,85	248 423,54	3 363,89	pink
trait 10	278,00	29/3/2010	51,47	305 882,70	5 942,93	blue
trait 11	279,00	30/3/2010	40,71	123 177,49	3 025,73	black
trait 12	280,00	31/3/2010	47,89	312 761,97	6 530,84	black
trait 14	282,00	2/4/2010	79,26	156 260,40	1 971,49	pink
trait 15	283,00	3/4/2010	78,61	321 156,13	4 085,44	yellow
trait 16	284,00	4/4/2010	44,62	348 274,14	7 805,34	black
trait 24	285,00	5/4/2010	45,88	334 838,06	7 298,13	yellow
trait 17	286,00	6/4/2010	83,21	373 581,97	4 489,63	yellow
trait 18	287,00	7/4/2010	65,03	271 188,90	4 170,21	black
trait 19	289,00	9/4/2010	54,82	291 443,38	5 316,37	yellow
trait 20	290,00	10/4/2010	61,06	230 610,72	3 776,79	yellow
trait 21	291,00	11/4/2010	56,43	317 022,80	5 617,98	white
trait 22	292,00	12/4/2010	53,81	355 139,51	6 599,88	black
trait 1	293,00	13/4/2010	106,47	291 857,77	2 741,22	pink
trait 2	294,00	14/4/2010	36,66	231 822,87	6 323,59	pink
trait 3	295,00	15/4/2010	35,00	359 178,73	10 262,25	black
trait 4	296,00	16/4/2010	80,15	293 064,92	3 656,46	yellow
trait 5	297,00	17/4/2010	70,30	170 827,03	2 429,97	blue
trait 6	298,00	18/4/2010	37,37	84 989,91	2 274,28	blue
trait 7	299,00	19/4/2010	67,65	293 785,23	4 342,72	black
trait 8	300,00	20/4/2010	74,67	400 479,71	5 363,33	black
trait 9	301,00	21/4/2010	50,64	277 418,78	5 478,25	pink
trait 10	302,00	22/4/2010	35,36	405 373,76	11 464,19	red
trait 11	303,00	23/4/2010	30,35	330 029,72	10 874,13	brown
trait 12	304,00	24/4/2010	57,86	297 289,67	5 138,09	black
trait 13	305,00	25/4/2010	55,22	317 279,71	5 745,74	yellow
trait 14	306,00	26/4/2010	22,31	295 500,26	13 245,19	black
trait 15	307,00	27/4/2010	20,74	277 522,97	13 381,05	yellow
trait 24	309,00	29/4/2010	66,31	237 086,17	3 575,42	yellow
trait 17	310,00	30/4/2010	55,94	243 734,27	4 357,07	black
trait 18	311,00	1/5/2010	55,75	442 045,43	7 929,07	brown
trait 23	312,00	2/5/2010	68,32	398 210,05	5 828,60	white
trait 19	313,00	3/5/2010	44,96	271 730,88	6 043,84	pink
trait 21	315,00	5/5/2010	51,59	468 645,79	9 084,04	blue
trait 22	316,00	6/5/2010	18,12	158 364,39	8 739,76	yellow
trait 1	317,00	7/5/2010	22,54	268 846,83	11 927,54	pink
trait 2	318,00	8/5/2010	32,64	383 056,96	11 735,81	yellow
trait 3	319,00	9/5/2010	55,83	356 078,69	6 377,91	black
trait 4	320,00	10/5/2010	53,23	254 035,24	4 772,41	red
trait 6	322,00	12/5/2010	65,71	299 404,40	4 556,45	red
trait 7	323,00	13/5/2010	61,53	187 808,05	3 052,30	black
trait 8	324,00	14/5/2010	59,22	243 011,73	4 103,54	white
trait 10	326,00	16/5/2010	80,94	442 140,36	5 462,57	brown
trait 12	328,00	18/5/2010	31,46	224 659,18	7 141,11	black
trait 13	329,00	19/5/2010	53,59	300 610,14	5 609,44	pink
trait 14	330,00	20/5/2010	41,45	352 358,54	8 500,81	black
trait 15	331,00	21/5/2010	49,13	308 903,83	6 287,48	black
trait 16	332,00	22/5/2010	74,10	185 530,53	2 503,79	black
trait 24	333,00	23/5/2010	52,68	288 793,56	5 482,03	blue
trait 17	334,00	24/5/2010	67,08	368 306,92	5 490,56	black
trait 18	335,00	25/5/2010	53,69	116 831,81	2 176,04	pink
trait 23	336,00	26/5/2010	55,25	382 841,69	6 929,26	black
trait 19	337,00	27/5/2010	83,02	318 168,37	3 832,43	pink
trait 20	338,00	28/5/2010	59,97	320 300,86	5 341,02	yellow
trait 22	340,00	30/5/2010	53,36	188 477,56	3 532,19	yellow
trait 2	342,00	1/6/2010	93,60	299 214,11	3 196,73	black
trait 3	343,00	2/6/2010	126,69	151 057,00	1 192,34	pink
trait 4	344,00	3/6/2010	51,76	246 288,23	4 758,27	pink
trait 5	345,00	4/6/2010	60,34	320 549,85	5 312,39	yellow
trait 6	346,00	5/6/2010	35,66	248 068,24	6 956,48	red
trait 7	347,00	6/6/2010	26,98	426 027,56	15 790,50	yellow
trait 8	348,00	7/6/2010	55,26	322 071,16	5 828,29	brown
trait 9	349,00	8/6/2010	74,87	356 489,42	4 761,45	brown
trait 10	350,00	9/6/2010	14,96	397 637,05	26 580,02	pink
trait 11	351,00	10/6/2010	29,90	441 744,53	14 774,06	red
trait 12	352,00	11/6/2010	71,68	214 099,88	2 986,88	blue
trait 13	353,00	12/6/2010	40,88	367 312,46	8 985,14	yellow
trait 14	354,00	13/6/2010	66,63	428 442,99	6 430,18	black
trait 15	355,00	14/6/2010	29,92	138 966,93	4 644,62	black
trait 24	357,00	16/6/2010	44,25	532 104,15	12 024,95	brown
trait 17	358,00	17/6/2010	64,36	422 233,20	6 560,49	red
trait 18	359,00	18/6/2010	31,00	405 815,09	13 090,81	black
trait 19	361,00	20/6/2010	53,37	405 885,90	7 605,13	pink
trait 20	362,00	21/6/2010	23,28	512 991,84	22 035,73	pink
trait 21	363,00	22/6/2010	49,27	368 884,78	7 487,01	pink
trait 22	364,00	23/6/2010	62,29	363 162,18	5 830,18	blue
trait 2	366,00	25/6/2010	30,45	509 067,11	16 718,13	black
trait 3	367,00	26/6/2010	31,24	430 748,96	13 788,38	yellow
trait 4	368,00	27/6/2010	35,09	437 029,43	12 454,53	yellow
trait 5	369,00	28/6/2010	41,99	316 679,08	7 541,77	brown
trait 7	371,00	30/6/2010	33,09	364 253,21	11 007,95	red
trait 8	372,00	1/7/2010	60,44	387 553,26	6 412,20	yellow
trait 10	374,00	3/7/2010	16,93	579 787,79	34 246,18	yellow
trait 11	375,00	4/7/2010	20,38	518 742,69	25 453,52	blue
trait 12	376,00	5/7/2010	45,77	599 801,53	13 104,69	blue
trait 13	377,00	6/7/2010	36,22	507 479,04	14 011,02	pink
trait 14	378,00	7/7/2010	47,94	359 435,60	7 497,61	pink
trait 15	379,00	8/7/2010	69,04	346 071,14	5 012,62	red
trait 16	380,00	9/7/2010	32,01	364 697,06	11 393,22	blue
trait 24	381,00	10/7/2010	57,98	314 581,52	5 425,69	red
trait 17	382,00	11/7/2010	47,13	226 495,99	4 805,77	white
trait 23	384,00	13/7/2010	35,53	497 801,24	14 010,73	yellow
trait 19	385,00	14/7/2010	20,73	493 496,41	23 805,90	red
