Transaction date	Price	Price per unit	Another trait
3/8/2010	441 934,62	7 237,71	pink
4/8/2010	125 401,86	1 369,76	blue
5/8/2010	533 738,35	10 181,96	blue
6/8/2010	167 265,81	9 090,53	blue
7/8/2010	366 069,81	8 246,67	pink
8/8/2010	420 588,26	8 753,14	pink
9/8/2010	433 298,43	6 500,13	yellow
10/8/2010	173 491,18	3 438,87	black
11/8/2010	322 247,13	5 431,44	pink
12/8/2010	389 287,59	4 610,23	black
13/8/2010	388 836,71	4 531,37	red
14/8/2010	196 914,35	3 507,56	red
15/8/2010	297 090,14	8 807,89	yellow
18/8/2010	282 937,29	5 913,00	dark blue
20/8/2010	280 197,04	3 366,54	yellow
21/8/2010	373 516,14	3 830,93	black
22/8/2010	310 755,46	7 586,80	yellow
23/8/2010	177 100,55	2 236,12	black
24/8/2010	446 283,97	8 879,51	brown
25/8/2010	302 674,76	5 066,53	pink
26/8/2010	404 300,72	4 654,62	red
27/8/2010	285 810,05	2 650,56	blue
28/8/2010	240 218,12	4 717,56	blue
29/8/2010	297 177,46	6 473,04	pink
31/8/2010	279 173,31	3 836,91	black
1/9/2010	268 317,42	8 210,45	blue
2/9/2010	411 662,97	6 115,02	pink
3/9/2010	165 092,58	2 268,69	brown
4/9/2010	314 723,47	4 357,24	yellow
5/9/2010	237 252,83	4 102,59	blue
7/9/2010	219 329,81	3 193,04	blue
8/9/2010	449 631,45	7 317,03	black
9/9/2010	330 148,03	4 092,07	pink
10/9/2010	321 565,51	7 511,46	pink
11/9/2010	254 959,82	4 480,84	pink
12/9/2010	207 786,97	3 560,43	black
13/9/2010	400 956,43	6 838,76	yellow
14/9/2010	326 419,25	3 865,24	pink
15/9/2010	302 849,70	10 297,51	yellow
16/9/2010	166 026,53	2 436,91	pink
17/9/2010	245 993,63	5 113,15	red
18/9/2010	255 953,89	5 395,32	brown
19/9/2010	347 127,91	7 230,33	black
20/9/2010	358 018,75	3 476,92	red
21/9/2010	174 016,65	7 184,83	yellow
22/9/2010	299 544,82	4 198,83	yellow
23/9/2010	208 966,18	2 657,93	pink
25/9/2010	133 325,42	2 124,03	brown
26/9/2010	383 727,81	13 250,27	red
27/9/2010	228 272,21	3 339,27	yellow
28/9/2010	249 473,84	7 566,69	yellow
29/9/2010	316 670,53	3 884,10	yellow
2/10/2010	267 000,75	8 047,04	blue
3/10/2010	264 938,27	3 483,28	pink
4/10/2010	391 067,08	8 395,60	blue
5/10/2010	176 172,41	2 916,28	pink
6/10/2010	348 042,24	3 618,28	pink
8/10/2010	178 031,28	4 931,61	black
9/10/2010	153 821,27	3 806,52	pink
10/10/2010	239 487,57	5 121,63	black
11/10/2010	488 950,19	10 863,15	pink
12/10/2010	155 763,08	2 581,42	red
13/10/2010	357 560,50	18 478,58	yellow
14/10/2010	266 743,63	3 777,70	brown
15/10/2010	221 283,25	3 190,36	brown
16/10/2010	285 067,75	4 990,68	red
17/10/2010	129 444,42	3 141,85	pink
18/10/2010	249 949,60	7 104,88	black
19/10/2010	231 112,11	5 585,12	black
20/10/2010	366 163,39	13 471,79	pink
21/10/2010	291 658,69	4 145,23	black
22/10/2010	209 926,99	5 640,17	pink
23/10/2010	281 617,51	3 347,41	yellow
24/10/2010	195 739,31	2 709,19	black
26/10/2010	387 372,56	9 240,76	black
27/10/2010	198 092,97	3 682,03	black
28/10/2010	360 032,66	10 181,92	pink
30/10/2010	288 691,53	10 055,43	blue
31/10/2010	281 348,49	5 286,52	pink
1/11/2010	352 526,90	3 851,91	pink
2/11/2010	144 522,22	2 691,79	pink
3/11/2010	355 047,88	8 109,82	black
4/11/2010	330 710,21	16 363,69	red
6/11/2010	303 112,15	5 156,72	brown
7/11/2010	173 107,92	3 504,92	black
8/11/2010	325 752,01	8 907,63	blue
9/11/2010	326 722,89	4 313,17	yellow
10/11/2010	359 810,44	6 902,18	black
12/11/2010	235 922,68	3 299,62	black
13/11/2010	314 962,13	4 478,35	blue
14/11/2010	292 060,14	6 637,73	blue
15/11/2010	217 324,70	5 408,78	brown
16/11/2010	350 186,31	8 257,16	blue
17/11/2010	310 761,82	5 026,88	blue
18/11/2010	186 049,07	1 813,87	yellow
19/11/2010	419 726,20	7 401,27	pink
20/11/2010	234 540,06	3 397,16	red
21/11/2010	297 448,47	3 560,55	yellow
22/11/2010	329 688,80	5 888,35	yellow
23/11/2010	142 816,58	2 446,75	blue
24/11/2010	535 771,56	9 394,56	yellow
25/11/2010	353 719,27	5 447,70	blue
26/11/2010	231 897,20	2 452,90	black
27/11/2010	338 308,37	6 024,01	pink
28/11/2010	248 662,09	7 985,30	brown
29/11/2010	393 095,84	6 925,58	red
1/12/2010	431 519,85	8 679,00	yellow
2/12/2010	198 763,74	3 347,88	black
3/12/2010	359 370,65	8 234,89	pink
4/12/2010	395 511,31	6 196,32	blue
5/12/2010	353 793,83	4 865,15	yellow
6/12/2010	172 502,40	2 874,56	blue
7/12/2010	335 533,90	3 596,29	pink
8/12/2010	453 086,13	10 860,17	pink
9/12/2010	159 539,34	1 847,38	red
10/12/2010	243 212,03	4 540,08	red
11/12/2010	289 835,25	6 707,60	black
12/12/2010	404 007,43	7 010,37	pink
13/12/2010	390 419,71	13 044,43	black
14/12/2010	259 118,82	4 476,83	blue
15/12/2010	202 723,82	2 257,50	yellow
16/12/2010	246 653,91	3 086,26	blue
17/12/2010	226 750,12	4 944,40	yellow
18/12/2010	383 777,57	7 364,76	yellow
19/12/2010	377 656,01	5 802,06	black
20/12/2010	382 635,06	4 298,30	black
21/12/2010	446 209,39	10 611,40	blue
22/12/2010	123 200,19	1 893,93	black
23/12/2010	334 009,89	7 521,05	yellow
24/12/2010	357 698,23	7 578,35	yellow
25/12/2010	414 307,96	8 517,84	red
26/12/2010	216 732,41	2 519,27	blue
27/12/2010	383 037,03	6 617,78	brown
28/12/2010	321 816,97	10 458,79	blue
29/12/2010	122 004,56	1 555,19	blue
30/12/2010	273 516,34	3 059,47	red
31/12/2010	337 487,73	6 245,15	yellow
1/1/2011	128 019,28	2 688,92	black
2/1/2011	151 927,07	2 459,96	black
3/1/2011	267 941,43	5 555,49	pink
4/1/2011	438 116,69	21 807,70	blue
5/1/2011	213 559,28	3 489,53	black
6/1/2011	422 503,55	7 985,33	yellow
7/1/2011	335 870,01	8 338,38	red
8/1/2011	309 986,85	4 019,54	black
9/1/2011	581 685,68	7 981,42	black
10/1/2011	533 135,66	9 158,83	yellow
11/1/2011	288 053,92	5 049,15	black
12/1/2011	273 022,92	4 352,35	red
13/1/2011	461 489,42	8 315,12	pink
14/1/2011	379 596,04	6 200,52	black
15/1/2011	242 603,98	3 571,38	yellow
16/1/2011	306 207,37	6 157,40	yellow
17/1/2011	138 662,37	1 908,37	yellow
18/1/2011	291 673,31	7 352,49	blue
19/1/2011	191 159,07	4 589,65	yellow
21/1/2011	290 914,29	5 477,58	black
22/1/2011	297 585,74	6 460,83	yellow
23/1/2011	283 896,21	7 877,25	brown
24/1/2011	202 478,03	3 221,09	blue
25/1/2011	214 424,62	3 989,30	black
26/1/2011	201 686,59	4 436,57	black
27/1/2011	287 900,60	4 412,27	red
28/1/2011	481 046,87	7 378,02	pink
29/1/2011	163 328,88	2 734,45	yellow
30/1/2011	491 773,22	8 627,60	pink
1/2/2011	304 502,99	4 421,42	black
3/2/2011	393 494,89	6 421,26	blue
4/2/2011	116 917,08	1 581,24	red
5/2/2011	184 274,72	2 907,00	pink
6/2/2011	160 806,74	3 376,87	pink
7/2/2011	344 222,02	5 075,52	yellow
8/2/2011	326 130,42	4 843,04	blue
9/2/2011	522 144,77	6 699,32	pink
10/2/2011	288 168,55	3 518,97	black
11/2/2011	322 120,57	3 619,33	yellow
12/2/2011	311 930,06	10 719,25	red
13/2/2011	327 388,51	6 746,11	brown
14/2/2011	355 503,87	4 419,49	white
15/2/2011	376 742,30	8 135,23	pink
16/2/2011	284 824,58	3 295,44	black
17/2/2011	357 722,23	7 622,46	blue
18/2/2011	285 724,85	7 912,62	black
19/2/2011	398 170,97	5 000,89	pink
20/2/2011	158 776,89	2 054,30	red
21/2/2011	368 509,73	5 324,52	black
24/2/2011	182 612,17	4 145,57	black
25/2/2011	252 225,93	3 293,63	blue
26/2/2011	209 229,56	3 546,86	yellow
27/2/2011	199 754,12	3 804,12	black
28/2/2011	277 055,03	5 295,39	brown
1/3/2011	223 972,89	2 186,59	black
2/3/2011	193 792,92	4 276,10	pink
3/3/2011	462 721,01	12 283,54	pink
4/3/2011	341 245,95	3 867,69	black
5/3/2011	229 943,26	4 890,33	pink
6/3/2011	81 433,69	1 577,87	blue
8/3/2011	571 570,61	10 337,69	red
10/3/2011	422 496,47	6 186,80	blue
11/3/2011	190 251,24	3 563,42	black
12/3/2011	431 708,62	5 067,00	black
13/3/2011	80 133,84	1 280,30	pink
14/3/2011	357 479,41	4 876,27	pink
15/3/2011	307 885,10	3 401,67	pink
16/3/2011	161 981,00	3 158,76	yellow
17/3/2011	267 669,06	7 226,49	blue
18/3/2011	483 080,79	5 360,42	blue
19/3/2011	114 062,77	1 477,69	black
20/3/2011	296 314,77	4 599,73	pink
21/3/2011	336 941,40	6 239,66	brown
22/3/2011	309 698,22	6 293,40	black
23/3/2011	393 636,72	6 986,81	blue
24/3/2011	476 624,25	5 222,13	yellow
25/3/2011	161 969,11	2 434,16	yellow
26/3/2011	302 985,68	5 028,81	black
27/3/2011	425 605,90	6 281,08	red
28/3/2011	217 842,91	4 080,98	black
29/3/2011	560 517,19	14 585,41	yellow
30/3/2011	371 417,37	14 268,82	black
31/3/2011	278 188,05	4 610,34	brown
1/4/2011	389 272,92	7 875,24	pink
2/4/2011	431 382,62	6 102,46	black
3/4/2011	346 680,86	9 441,20	black
5/4/2011	261 649,62	6 892,77	black
6/4/2011	278 219,81	4 881,05	yellow
7/4/2011	257 015,29	7 704,30	white
8/4/2011	446 828,17	6 148,73	pink
9/4/2011	346 239,55	6 471,77	black
10/4/2011	379 732,08	4 629,19	blue
11/4/2011	246 620,21	6 982,45	blue
13/4/2011	317 656,88	5 300,47	yellow
14/4/2011	326 936,63	4 815,68	red
15/4/2011	193 909,80	3 260,08	blue
16/4/2011	219 261,66	4 943,89	yellow
17/4/2011	336 984,31	9 961,11	yellow
18/4/2011	365 241,27	4 684,98	red
19/4/2011	203 068,47	5 289,62	white
20/4/2011	299 108,59	4 389,62	yellow
21/4/2011	191 881,02	2 691,93	blue
23/4/2011	426 411,73	8 100,53	black
24/4/2011	282 493,17	3 067,58	black
25/4/2011	245 061,90	4 258,24	black
26/4/2011	252 756,67	3 732,93	blue
27/4/2011	439 473,39	7 032,70	red
28/4/2011	269 305,83	3 114,80	pink
29/4/2011	237 398,35	3 870,84	blue
30/4/2011	405 687,56	6 825,16	pink
1/5/2011	390 210,23	7 919,83	black
2/5/2011	282 742,84	6 856,03	blue
4/5/2011	372 469,82	5 353,89	pink
5/5/2011	371 793,70	8 781,15	black
6/5/2011	290 835,48	4 137,65	pink
7/5/2011	242 780,17	3 142,79	pink
8/5/2011	288 718,86	3 784,00	black
9/5/2011	158 791,40	2 467,24	pink
10/5/2011	356 932,64	7 300,73	blue
11/5/2011	322 940,09	4 524,87	blue
13/5/2011	368 397,38	9 265,53	blue
14/5/2011	409 100,98	7 292,35	black
15/5/2011	266 633,77	9 846,15	blue
16/5/2011	259 073,30	4 087,62	brown
18/5/2011	211 787,77	2 686,30	pink
20/5/2011	398 580,92	15 539,22	blue
21/5/2011	286 772,84	5 905,54	black
22/5/2011	439 252,89	4 242,76	yellow
23/5/2011	486 817,29	12 124,96	pink
24/5/2011	313 302,64	3 758,43	black
25/5/2011	358 919,48	8 317,95	yellow
26/5/2011	160 372,74	1 863,28	blue
27/5/2011	263 835,02	3 277,05	black
28/5/2011	386 340,32	7 344,87	red
29/5/2011	239 974,54	2 790,40	pink
30/5/2011	311 233,56	4 733,59	yellow
31/5/2011	274 818,63	5 790,53	yellow
1/6/2011	278 059,64	4 335,87	black
3/6/2011	134 741,92	2 388,62	blue
4/6/2011	403 909,24	4 031,84	blue
5/6/2011	164 399,65	2 584,90	yellow
6/6/2011	284 187,92	4 643,59	red
7/6/2011	210 136,76	3 893,58	black
8/6/2011	316 459,52	5 431,85	black
9/6/2011	451 749,95	11 503,69	yellow
10/6/2011	195 580,63	2 529,17	blue
11/6/2011	320 357,60	3 761,39	pink
12/6/2011	214 117,93	2 668,47	yellow
13/6/2011	223 538,48	6 584,34	pink
14/6/2011	228 080,17	3 955,60	pink
15/6/2011	499 061,49	33 471,60	black
16/6/2011	249 672,44	4 177,22	pink
17/6/2011	324 314,50	5 726,90	black
18/6/2011	419 335,71	6 919,73	red
19/6/2011	369 260,03	4 616,33	brown
20/6/2011	129 461,24	1 938,91	yellow
21/6/2011	237 760,81	3 513,01	yellow
22/6/2011	311 188,85	4 610,89	orange
23/6/2011	288 231,13	5 396,58	blue
26/6/2011	321 611,84	4 402,02	brown
28/6/2011	214 418,34	3 689,87	pink
29/6/2011	287 038,75	3 369,39	pink
30/6/2011	374 642,11	6 146,71	pink
1/7/2011	274 351,37	5 094,73	blue
2/7/2011	279 033,25	4 719,78	brown
3/7/2011	368 462,73	6 974,50	black
4/7/2011	371 282,39	4 625,42	blue
5/7/2011	295 894,55	5 490,71	blue
6/7/2011	307 739,94	4 102,65	white
7/7/2011	274 463,32	5 303,64	pink
8/7/2011	172 396,15	3 195,48	blue
9/7/2011	388 746,05	10 589,65	pink
10/7/2011	273 909,00	4 392,38	yellow
11/7/2011	303 630,65	3 785,45	blue
12/7/2011	338 878,21	6 583,99	blue
13/7/2011	230 977,68	7 487,12	brown
14/7/2011	275 927,76	7 066,01	yellow
15/7/2011	258 010,07	9 046,64	black
16/7/2011	163 908,92	2 610,43	yellow
17/7/2011	249 911,54	5 198,91	blue
18/7/2011	317 170,75	4 065,77	red
19/7/2011	333 225,07	3 680,82	blue
20/7/2011	366 861,02	10 176,45	yellow
21/7/2011	101 600,99	1 746,02	red
22/7/2011	254 622,51	5 219,81	black
23/7/2011	356 702,54	4 503,25	pink
24/7/2011	338 148,81	5 274,51	pink
25/7/2011	278 803,90	2 404,93	blue
26/7/2011	472 151,57	28 121,00	red
27/7/2011	222 731,26	3 560,85	yellow
28/7/2011	408 497,95	5 494,26	pink
29/7/2011	172 756,07	2 448,70	pink
30/7/2011	448 561,77	8 461,83	black
31/7/2011	191 074,05	2 848,88	yellow
1/8/2011	256 496,68	7 067,97	pink
2/8/2011	291 191,56	16 890,46	blue
4/8/2011	186 351,16	2 550,66	blue
5/8/2011	306 704,35	4 976,54	blue
6/8/2011	286 282,19	5 723,35	white
7/8/2011	323 469,73	4 827,91	black
8/8/2011	408 794,84	11 907,80	brown
10/8/2011	212 427,30	3 346,37	blue
12/8/2011	317 236,98	4 282,36	black
13/8/2011	385 637,42	5 676,15	blue
14/8/2011	566 337,64	9 398,23	pink
15/8/2011	420 031,73	8 538,97	black
16/8/2011	401 256,34	5 892,16	black
19/8/2011	434 446,15	5 952,13	blue
20/8/2011	254 184,10	3 765,69	yellow
21/8/2011	282 486,62	8 539,50	pink
22/8/2011	301 481,36	5 444,85	yellow
23/8/2011	215 624,58	2 886,54	yellow
24/8/2011	364 770,89	8 107,82	pink
25/8/2011	250 771,13	5 008,41	blue
26/8/2011	330 926,24	6 575,13	black
27/8/2011	357 060,79	7 569,66	blue
30/8/2011	297 165,26	4 536,87	black
31/8/2011	351 910,05	6 453,51	red
1/1/2010	204 004,82	2 600,78	black
2/1/2010	460 313,13	5 229,64	red
3/1/2010	248 608,97	5 230,57	yellow
4/1/2010	187 653,28	2 259,79	yellow
5/1/2010	387 251,39	6 345,26	pink
6/1/2010	494 208,69	5 531,15	black
7/1/2010	410 143,21	6 720,35	pink
9/1/2010	267 711,22	6 305,02	black
10/1/2010	388 034,63	6 195,67	black
11/1/2010	193 214,10	2 470,77	white
12/1/2010	604 618,76	9 371,03	black
13/1/2010	307 736,12	4 941,17	yellow
14/1/2010	573 859,53	8 651,58	black
15/1/2010	228 086,30	2 879,15	black
16/1/2010	265 670,82	3 639,33	red
17/1/2010	338 491,49	10 852,56	blue
18/1/2010	96 855,67	1 919,07	black
19/1/2010	276 784,04	6 392,24	white
21/1/2010	301 582,26	4 301,56	black
22/1/2010	309 855,02	5 592,04	black
23/1/2010	238 736,43	2 802,07	pink
24/1/2010	510 931,81	9 361,15	black
25/1/2010	187 566,02	4 015,54	yellow
26/1/2010	362 480,36	4 862,24	black
27/1/2010	424 801,32	11 660,76	yellow
28/1/2010	193 876,54	3 962,32	blue
29/1/2010	275 185,40	10 439,51	pink
30/1/2010	415 419,98	6 421,70	pink
31/1/2010	262 237,78	5 063,48	red
1/2/2010	222 028,06	3 439,10	pink
2/2/2010	364 721,13	9 535,19	black
3/2/2010	357 814,09	8 278,90	black
4/2/2010	375 705,08	6 413,54	black
5/2/2010	291 670,37	5 262,91	red
6/2/2010	357 222,86	4 937,43	yellow
7/2/2010	376 309,42	10 096,85	black
8/2/2010	435 730,50	7 167,80	pink
9/2/2010	340 304,73	10 604,70	blue
10/2/2010	196 850,26	3 030,80	pink
11/2/2010	221 647,41	3 583,63	pink
12/2/2010	253 340,12	3 519,10	yellow
14/2/2010	104 526,82	1 514,66	yellow
16/2/2010	362 450,64	11 997,70	red
17/2/2010	221 742,56	2 933,88	yellow
20/2/2010	367 269,77	7 560,10	red
21/2/2010	223 035,76	4 629,22	yellow
22/2/2010	326 455,12	4 789,54	yellow
23/2/2010	381 505,26	6 297,54	yellow
24/2/2010	271 551,04	6 711,59	black
25/2/2010	289 002,27	5 400,90	black
26/2/2010	312 016,88	4 869,94	black
1/3/2010	415 713,93	9 652,05	yellow
2/3/2010	472 971,97	13 801,34	red
3/3/2010	387 812,62	4 887,98	blue
4/3/2010	319 157,27	5 809,20	brown
5/3/2010	142 947,09	2 100,93	black
6/3/2010	405 784,32	10 119,31	pink
7/3/2010	274 687,11	3 027,86	blue
9/3/2010	314 113,55	13 886,54	pink
10/3/2010	182 572,69	3 564,48	pink
11/3/2010	272 010,51	4 375,27	yellow
12/3/2010	381 698,12	3 643,55	black
13/3/2010	331 992,42	4 252,50	yellow
14/3/2010	269 100,20	4 524,21	blue
15/3/2010	314 878,55	17 168,95	yellow
16/3/2010	456 684,67	9 814,84	yellow
17/3/2010	106 072,89	2 039,08	yellow
18/3/2010	308 035,66	3 746,48	yellow
19/3/2010	363 105,12	6 067,93	blue
20/3/2010	261 136,15	3 925,68	red
22/3/2010	361 311,78	7 892,35	black
23/3/2010	229 182,83	3 637,25	pink
24/3/2010	212 755,84	3 506,19	pink
25/3/2010	353 336,97	8 434,88	black
26/3/2010	156 301,00	3 068,34	black
27/3/2010	177 703,71	2 189,55	black
28/3/2010	327 041,99	7 751,65	black
29/3/2010	164 880,72	1 905,47	yellow
30/3/2010	298 385,84	5 263,47	pink
31/3/2010	126 359,29	3 069,21	brown
1/4/2010	306 946,15	6 998,32	black
2/4/2010	435 934,28	6 239,22	black
3/4/2010	215 968,24	3 244,72	yellow
4/4/2010	403 467,32	8 971,92	pink
5/4/2010	267 031,50	4 759,07	black
6/4/2010	161 096,69	2 803,14	pink
8/4/2010	217 861,44	5 878,61	red
9/4/2010	247 660,10	3 037,66	brown
10/4/2010	317 278,74	6 153,58	blue
11/4/2010	460 349,84	4 478,55	pink
12/4/2010	399 819,70	9 702,01	pink
13/4/2010	167 418,24	2 709,91	blue
14/4/2010	262 945,76	4 478,72	black
15/4/2010	107 391,22	1 592,16	black
16/4/2010	330 996,68	6 502,88	red
17/4/2010	332 357,17	4 739,16	black
18/4/2010	260 878,74	4 420,92	black
19/4/2010	280 498,70	5 915,20	brown
20/4/2010	141 968,66	3 465,19	red
21/4/2010	120 052,82	2 159,22	black
23/4/2010	282 493,54	8 501,16	black
24/4/2010	290 689,91	5 538,01	yellow
25/4/2010	310 645,95	5 708,30	black
26/4/2010	372 447,91	5 693,18	black
27/4/2010	162 838,28	3 081,72	red
28/4/2010	251 821,44	5 511,52	yellow
29/4/2010	165 947,87	3 278,95	yellow
30/4/2010	301 103,37	5 618,65	yellow
2/5/2010	502 957,72	6 430,04	brown
3/5/2010	359 157,45	8 070,95	yellow
4/5/2010	387 852,24	7 356,83	yellow
5/5/2010	287 445,46	4 967,95	yellow
6/5/2010	331 750,78	6 693,92	pink
7/5/2010	115 154,85	2 361,18	red
8/5/2010	332 792,51	6 020,13	black
9/5/2010	226 177,72	14 870,33	yellow
10/5/2010	200 806,09	5 060,64	blue
11/5/2010	305 603,35	4 892,00	red
12/5/2010	311 059,49	5 032,51	yellow
13/5/2010	466 543,56	4 976,46	blue
14/5/2010	243 085,19	4 771,05	blue
15/5/2010	324 770,14	6 267,27	pink
16/5/2010	468 961,04	7 713,18	pink
17/5/2010	234 619,65	5 198,75	blue
18/5/2010	242 780,99	2 767,05	blue
19/5/2010	281 332,81	4 039,24	black
20/5/2010	255 777,88	10 305,31	pink
21/5/2010	399 389,79	4 175,10	yellow
22/5/2010	154 800,17	3 734,62	pink
23/5/2010	335 436,56	7 368,99	black
25/5/2010	510 217,60	4 585,40	yellow
27/5/2010	191 437,06	3 615,43	black
28/5/2010	390 746,35	4 800,91	red
29/5/2010	463 674,12	14 127,79	pink
31/5/2010	317 436,15	5 101,83	brown
1/6/2010	395 419,02	6 132,43	pink
2/6/2010	376 946,88	11 395,01	black
3/6/2010	441 946,53	15 633,06	pink
5/6/2010	239 408,09	13 862,66	pink
6/6/2010	414 348,42	10 489,83	brown
7/6/2010	392 001,14	6 446,33	blue
8/6/2010	290 152,41	5 107,42	blue
9/6/2010	310 545,76	7 603,96	yellow
10/6/2010	421 435,23	12 583,91	pink
11/6/2010	440 833,29	5 461,94	blue
12/6/2010	290 641,80	3 059,71	black
14/6/2010	338 038,13	7 166,38	black
15/6/2010	191 608,19	4 023,69	black
16/6/2010	279 232,34	4 280,73	blue
17/6/2010	336 037,73	5 683,99	brown
19/6/2010	257 116,80	3 719,32	blue
20/6/2010	195 645,76	4 004,21	black
21/6/2010	340 359,26	10 905,46	pink
22/6/2010	244 432,41	7 287,79	white
23/6/2010	438 984,95	6 695,93	red
24/6/2010	96 340,20	1 464,36	pink
25/6/2010	184 014,79	12 058,64	blue
26/6/2010	206 367,81	2 419,03	red
29/6/2010	247 460,20	5 115,99	black
1/7/2010	600 341,15	29 675,79	yellow
2/7/2010	343 263,11	6 216,28	yellow
3/7/2010	460 040,70	6 657,61	yellow
4/7/2010	333 500,24	19 745,43	black
5/7/2010	183 844,25	2 690,14	black
6/7/2010	324 260,60	4 389,61	blue
7/7/2010	171 728,08	5 056,77	yellow
9/7/2010	353 585,78	9 054,69	blue
10/7/2010	311 509,87	4 703,46	yellow
11/7/2010	330 653,65	8 924,52	brown
12/7/2010	252 471,76	6 607,48	yellow
13/7/2010	211 888,80	3 538,56	pink
14/7/2010	355 954,59	4 687,31	blue
15/7/2010	272 599,65	2 561,30	black
16/7/2010	453 734,41	13 091,01	black
17/7/2010	201 285,40	3 816,56	blue
19/7/2010	321 546,60	7 112,29	blue
20/7/2010	302 047,95	4 479,43	black
21/7/2010	191 982,38	2 281,16	black
22/7/2010	263 942,47	5 624,17	red
23/7/2010	335 411,15	3 440,47	black
24/7/2010	311 869,37	4 122,53	yellow
25/7/2010	309 085,79	8 084,90	red
26/7/2010	183 823,72	7 589,75	blue
27/7/2010	361 329,50	6 068,68	pink
28/7/2010	328 474,11	4 347,77	black
30/7/2010	221 275,01	5 646,21	pink
31/7/2010	327 446,52	4 240,99	pink
1/8/2010	549 981,68	7 104,79	pink
2/8/2010	508 558,04	11 837,94	black
4/8/2010	294 945,13	13 585,68	yellow
5/8/2010	287 701,18	5 633,47	pink
6/8/2010	387 222,63	8 463,88	yellow
7/8/2010	243 282,17	4 816,51	black
8/8/2010	195 943,98	3 009,43	yellow
9/8/2010	268 226,91	4 194,32	black
10/8/2010	272 119,55	10 474,19	red
11/8/2010	473 146,46	18 576,62	pink
12/8/2010	340 647,29	6 754,85	red
13/8/2010	179 544,51	3 417,29	yellow
14/8/2010	301 130,24	13 967,08	yellow
15/8/2010	282 840,11	6 589,94	blue
16/8/2010	260 502,68	8 488,19	black
17/8/2010	372 271,53	9 702,15	yellow
18/8/2010	442 301,18	10 336,55	black
19/8/2010	540 112,93	7 648,16	pink
21/8/2010	264 276,61	2 695,05	blue
22/8/2010	236 461,61	3 745,04	black
23/8/2010	477 979,72	9 254,21	brown
24/8/2010	318 658,53	7 785,45	blue
25/8/2010	400 305,91	7 278,29	black
26/8/2010	250 118,74	6 774,61	black
27/8/2010	346 503,96	8 604,52	yellow
28/8/2010	255 575,47	3 414,96	blue
29/8/2010	604 257,74	11 126,09	black
30/8/2010	219 374,47	3 372,92	pink
1/9/2010	241 721,79	4 872,44	pink
2/9/2010	401 127,24	9 467,25	yellow
3/9/2010	354 191,77	10 039,45	black
5/9/2010	393 700,25	16 918,79	blue
6/9/2010	184 161,92	12 021,01	yellow
7/9/2010	434 256,81	10 268,55	black
8/9/2010	383 137,44	8 895,69	pink
9/9/2010	184 928,63	3 210,57	yellow
10/9/2010	283 831,17	11 915,67	brown
11/9/2010	344 472,43	5 848,43	black
12/9/2010	128 180,19	1 756,86	black
13/9/2010	388 002,81	5 983,08	yellow
14/9/2010	337 282,73	5 489,63	pink
15/9/2010	201 473,27	3 440,46	pink
16/9/2010	496 587,53	8 198,57	black
17/9/2010	235 242,55	3 563,74	black
18/9/2010	267 731,24	4 105,05	brown
19/9/2010	302 329,81	4 788,25	yellow
20/9/2010	377 265,18	18 358,40	black
21/9/2010	441 117,18	4 987,76	yellow
22/9/2010	435 808,79	10 249,50	black
23/9/2010	255 885,19	5 579,70	blue
24/9/2010	317 168,18	6 491,37	blue
26/9/2010	355 574,66	13 900,50	black
27/9/2010	267 991,47	4 817,39	pink
28/9/2010	278 140,08	5 741,95	black
29/9/2010	363 863,49	6 428,68	red
30/9/2010	310 060,02	2 979,63	yellow
1/10/2010	317 393,68	8 945,71	yellow
2/10/2010	189 557,58	7 115,52	black
3/10/2010	540 476,51	12 331,20	pink
4/10/2010	168 491,21	7 002,96	yellow
5/10/2010	329 445,91	8 550,37	blue
7/10/2010	512 800,78	11 078,00	blue
8/10/2010	247 191,11	3 659,38	red
9/10/2010	237 232,37	3 131,37	pink
10/10/2010	317 977,77	11 002,69	blue
11/10/2010	165 065,24	8 261,52	pink
12/10/2010	305 479,74	4 976,86	black
13/10/2010	378 479,00	6 281,81	black
14/10/2010	259 744,36	6 734,36	pink
15/10/2010	274 270,72	6 505,47	yellow
16/10/2010	373 605,03	14 308,89	yellow
17/10/2010	364 770,28	13 859,05	yellow
18/10/2010	240 897,91	4 544,39	red
19/10/2010	401 522,67	7 357,94	black
22/10/2010	329 011,66	6 039,13	pink
23/10/2010	424 869,84	4 181,38	blue
24/10/2010	321 667,28	5 654,20	red
25/10/2010	229 604,82	8 404,28	yellow
26/10/2010	196 874,23	4 295,75	red
27/10/2010	278 086,95	4 710,14	brown
28/10/2010	371 286,18	5 625,55	black
29/10/2010	148 642,38	1 567,96	black
30/10/2010	242 872,52	3 731,91	pink
31/10/2010	276 978,60	6 133,27	red
1/11/2010	182 003,73	7 502,21	red
3/11/2010	272 090,35	3 634,66	blue
4/11/2010	204 438,56	2 834,70	blue
5/11/2010	457 103,15	7 128,87	yellow
6/11/2010	442 402,16	8 844,51	yellow
7/11/2010	150 165,29	2 907,93	black
8/11/2010	453 282,32	8 294,28	red
9/11/2010	257 716,02	6 265,89	pink
10/11/2010	265 763,45	10 883,02	yellow
11/11/2010	256 449,80	5 697,62	brown
12/11/2010	326 156,85	9 054,88	pink
13/11/2010	452 122,91	7 439,90	blue
14/11/2010	280 430,49	13 586,75	blue
16/11/2010	289 821,11	5 056,20	red
