Trait #1	Value #1	Transaction date	Units	Price	Price per unit	Another trait
trait 16	346.00	2010-09-27	53.78	569061.64	10581.29	pink
trait 24	347.00	2010-09-28	56.87	261488.00	4598.00	brown
trait 17	348.00	2010-09-29	88.60	165129.31	1863.76	pink
trait 18	349.00	2010-09-30	44.81	248971.47	5556.16	pink
trait 23	350.00	2010-10-01	26.05	215372.75	8267.67	black
trait 19	351.00	2010-10-02	69.57	476736.28	6852.61	black
trait 20	352.00	2010-10-03	63.35	433962.18	6850.23	red
trait 21	353.00	2010-10-04	86.93	308449.02	3548.25	blue
trait 22	354.00	2010-10-05	74.51	180244.82	2419.07	blue
trait 1	355.00	2010-10-06	46.68	269019.69	5763.06	pink
trait 2	356.00	2010-10-07	61.52	473290.81	7693.28	pink
trait 3	357.00	2010-10-08	30.09	430611.70	14310.79	pink
trait 4	358.00	2010-10-09	68.57	306603.42	4471.39	brown
trait 5	359.00	2010-10-10	26.47	234708.50	8866.96	brown
trait 6	360.00	2010-10-11	71.48	321593.17	4499.06	black
trait 7	361.00	2010-10-12	57.34	372837.82	6502.23	black
trait 8	362.00	2010-10-13	25.17	264823.46	10521.39	pink
trait 9	363.00	2010-10-14	59.50	278778.41	4685.35	blue
trait 10	364.00	2010-10-15	34.24	275525.22	8046.88	blue
trait 11	365.00	2010-10-16	43.96	337614.56	7680.04	pink
trait 12	366.00	2010-10-17	44.22	502966.12	11374.18	black
trait 13	367.00	2010-10-18	53.66	443121.46	8257.95	brown
trait 14	368.00	2010-10-19	56.83	318857.90	5610.73	yellow
trait 15	369.00	2010-10-20	78.60	389704.57	4958.07	pink
trait 16	370.00	2010-10-21	102.95	298756.98	2901.96	brown
trait 24	371.00	2010-10-22	23.00	248916.43	10822.45	pink
trait 17	372.00	2010-10-23	21.56	189048.38	8768.48	blue
trait 18	373.00	2010-10-24	85.38	186988.36	2190.07	blue
trait 23	374.00	2010-10-25	37.16	289104.41	7779.99	pink
trait 19	375.00	2010-10-26	70.36	508436.13	7226.21	pink
trait 20	376.00	2010-10-27	34.29	443546.41	12935.15	black
trait 21	377.00	2010-10-28	67.41	166903.49	2475.95	red
trait 22	378.00	2010-10-29	36.87	232526.95	6306.67	blue
trait 1	379.00	2010-10-30	47.04	298799.78	6352.04	black
trait 2	380.00	2010-10-31	50.12	323522.62	6454.96	yellow
trait 3	381.00	2010-11-01	57.95	422863.85	7297.05	pink
trait 4	382.00	2010-11-02	97.56	78365.12	803.25	yellow
trait 5	383.00	2010-11-03	49.74	463143.73	9311.29	black
trait 6	384.00	2010-11-04	40.37	424953.18	10526.46	pink
trait 7	385.00	2010-11-05	70.97	295505.77	4163.81	red
trait 8	386.00	2010-11-06	53.01	322022.43	6074.75	blue
trait 9	387.00	2010-11-07	78.18	206097.08	2636.19	pink
trait 10	388.00	2010-11-08	21.48	220183.27	10250.62	yellow
trait 11	389.00	2010-11-09	82.52	330643.56	4006.83	black
trait 12	390.00	2010-11-10	69.14	174219.86	2519.81	brown
trait 13	391.00	2010-11-11	41.72	387366.00	9284.90	pink
trait 14	392.00	2010-11-12	30.43	239627.06	7874.70	blue
trait 15	393.00	2010-11-13	60.79	374263.00	6156.65	blue
trait 16	394.00	2010-11-14	41.97	254745.10	6069.69	blue
trait 24	395.00	2010-11-15	85.79	302316.39	3523.91	pink
trait 17	396.00	2010-11-16	62.30	261341.00	4194.88	black
trait 18	397.00	2010-11-17	54.98	354895.20	6454.99	white
trait 23	398.00	2010-11-18	59.33	177654.96	2994.35	white
trait 19	399.00	2010-11-19	61.50	510648.76	8303.23	blue
trait 20	400.00	2010-11-20	44.70	251040.51	5616.12	pink
trait 22	402.00	2010-11-22	40.52	293071.58	7232.76	black
trait 1	403.00	2010-11-23	66.69	608884.89	9130.08	blue
trait 2	404.00	2010-11-24	49.44	450941.40	9120.98	black
trait 3	405.00	2010-11-25	48.91	284868.28	5824.34	red
trait 4	406.00	2010-11-26	70.43	208062.60	2954.18	blue
trait 5	407.00	2010-11-27	47.91	376092.18	7849.97	black
trait 6	408.00	2010-11-28	51.30	381179.85	7430.41	black
trait 7	409.00	2010-11-29	79.65	514088.72	6454.35	pink
trait 8	410.00	2010-11-30	36.30	352161.45	9701.42	yellow
trait 9	411.00	2010-12-01	58.81	420709.78	7153.71	yellow
trait 10	412.00	2010-12-02	57.12	387131.12	6777.51	blue
trait 13	415.00	2010-12-05	46.36	266834.08	5755.70	red
trait 14	416.00	2010-12-06	67.29	312708.94	4647.18	red
trait 15	417.00	2010-12-07	73.94	436825.68	5907.84	pink
trait 16	418.00	2010-12-08	36.89	285550.57	7740.60	blue
trait 24	419.00	2010-12-09	85.65	521829.10	6092.58	blue
trait 17	420.00	2010-12-10	60.57	252649.17	4171.19	black
trait 18	421.00	2010-12-11	84.92	101391.61	1193.97	yellow
trait 23	422.00	2010-12-12	67.25	213158.20	3169.64	red
trait 19	423.00	2010-12-13	54.48	400510.50	7351.51	red
trait 20	424.00	2010-12-14	50.73	165646.52	3265.26	pink
trait 21	425.00	2010-12-15	58.16	307450.97	5286.30	brown
trait 22	426.00	2010-12-16	45.93	473490.73	10308.96	yellow
trait 1	427.00	2010-12-17	57.81	268639.21	4646.93	yellow
trait 2	428.00	2010-12-18	75.79	123917.49	1635.01	blue
trait 3	429.00	2010-12-19	59.06	275670.60	4667.64	pink
trait 4	430.00	2010-12-20	55.71	144328.66	2590.71	yellow
trait 5	431.00	2010-12-21	53.93	421401.57	7813.86	blue
trait 7	433.00	2010-12-23	52.28	159516.06	3051.19	red
trait 8	434.00	2010-12-24	66.25	137395.73	2073.90	blue
trait 9	435.00	2010-12-25	96.39	460660.52	4779.13	pink
trait 10	436.00	2010-12-26	92.62	341730.07	3689.59	pink
trait 11	437.00	2010-12-27	65.90	359593.99	5456.66	pink
trait 12	438.00	2010-12-28	26.93	201506.46	7482.60	black
trait 13	439.00	2010-12-29	29.93	175314.94	5857.50	yellow
trait 14	440.00	2010-12-30	32.26	311016.01	9640.92	yellow
trait 15	441.00	2010-12-31	29.29	357554.04	12207.38	yellow
trait 16	442.00	2011-01-01	65.13	313812.92	4818.25	black
trait 24	443.00	2011-01-02	44.76	298354.31	6665.65	white
trait 17	444.00	2011-01-03	57.75	368908.11	6388.02	blue
trait 18	445.00	2011-01-04	72.55	386401.75	5326.01	yellow
trait 23	446.00	2011-01-05	48.89	332978.22	6810.76	pink
trait 19	447.00	2011-01-06	42.69	367161.13	8600.64	blue
trait 20	448.00	2011-01-07	46.53	374539.01	8049.41	blue
trait 21	449.00	2011-01-08	58.43	288358.62	4935.11	black
trait 22	450.00	2011-01-09	56.68	546759.93	9646.43	white
trait 1	451.00	2011-01-10	59.03	263881.17	4470.29	red
trait 3	453.00	2011-01-12	81.42	259057.18	3181.74	yellow
trait 4	454.00	2011-01-13	66.69	277326.61	4158.44	red
trait 5	455.00	2011-01-14	53.22	123381.63	2318.33	yellow
trait 6	456.00	2011-01-15	33.69	251330.61	7460.10	black
trait 7	457.00	2011-01-16	55.59	175654.80	3159.83	yellow
trait 8	458.00	2011-01-17	32.23	329930.43	10236.75	black
trait 9	459.00	2011-01-18	73.79	309820.95	4198.68	black
trait 10	460.00	2011-01-19	21.29	124118.61	5829.90	red
trait 11	461.00	2011-01-20	67.64	210410.16	3110.74	red
trait 12	462.00	2011-01-21	34.86	267317.61	7668.32	black
trait 13	463.00	2011-01-22	58.03	238535.74	4110.56	pink
trait 14	464.00	2011-01-23	42.98	258694.64	6018.95	pink
trait 16	466.00	2011-01-25	77.13	406432.14	5269.44	blue
trait 24	467.00	2011-01-26	72.64	306182.30	4215.06	blue
trait 17	468.00	2011-01-27	52.78	212220.06	4020.84	black
trait 18	469.00	2011-01-28	72.07	341283.52	4735.44	black
trait 23	470.00	2011-01-29	39.38	297519.50	7555.09	black
trait 20	472.00	2011-01-31	34.61	218898.03	6324.70	yellow
trait 21	473.00	2011-02-01	45.09	207808.90	4608.76	pink
trait 22	474.00	2011-02-02	22.49	240314.74	10685.40	yellow
trait 1	475.00	2011-02-03	58.82	490603.90	8340.77	yellow
trait 2	476.00	2011-02-04	90.95	213214.30	2344.30	black
trait 3	477.00	2011-02-05	56.04	470761.54	8400.46	yellow
trait 4	478.00	2011-02-06	60.94	259623.99	4260.32	blue
trait 5	479.00	2011-02-07	98.28	179360.57	1825.00	black
trait 7	481.00	2011-02-09	59.97	315042.51	5253.34	yellow
trait 8	482.00	2011-02-10	58.01	195942.19	3377.73	pink
trait 9	483.00	2011-02-11	42.92	297226.45	6925.13	yellow
trait 10	484.00	2011-02-12	66.54	277224.10	4166.28	black
trait 12	486.00	2011-02-14	92.36	182937.38	1980.70	red
trait 13	487.00	2011-02-15	66.74	265713.06	3981.32	brown
trait 14	488.00	2011-02-16	47.59	412106.88	8659.53	black
trait 15	489.00	2011-02-17	49.98	334075.10	6684.18	blue
trait 24	491.00	2011-02-19	60.42	406877.50	6734.15	black
trait 17	492.00	2011-02-20	74.48	525103.31	7050.26	white
trait 18	493.00	2011-02-21	67.00	374212.72	5585.26	blue
trait 20	2.00	2011-02-24	33.16	278741.47	8405.96	pink
trait 21	3.00	2011-02-25	59.52	96990.96	1629.55	blue
trait 22	4.00	2011-02-26	85.10	213758.43	2511.85	blue
trait 1	5.00	2011-02-27	51.17	337582.76	6597.28	black
trait 2	6.00	2011-02-28	79.41	259683.04	3270.16	pink
trait 3	4.00	2011-03-01	48.55	211546.84	4357.30	black
trait 4	4.00	2011-03-02	36.11	342351.68	9480.80	red
trait 5	9.00	2011-03-03	43.94	392243.48	8926.80	red
trait 7	11.00	2011-03-05	43.46	213151.60	4904.55	yellow
trait 8	12.00	2011-03-06	47.69	413419.20	8668.89	pink
trait 9	13.00	2011-03-07	58.78	463401.28	7883.66	pink
trait 10	14.00	2011-03-08	25.96	300611.61	11579.80	pink
trait 11	15.00	2011-03-09	82.24	377039.44	4584.62	pink
trait 12	16.00	2011-03-10	55.34	428276.10	7739.00	blue
trait 13	17.00	2011-03-11	61.66	359928.41	5837.31	yellow
trait 14	18.00	2011-03-12	79.14	331367.46	4187.10	blue
trait 15	19.00	2011-03-13	47.76	405422.23	8488.74	black
trait 16	20.00	2011-03-14	19.63	304049.11	15489.00	brown
trait 24	21.00	2011-03-15	125.98	164860.78	1308.63	blue
trait 17	22.00	2011-03-16	62.28	78288.50	1257.04	black
trait 18	23.00	2011-03-17	50.53	187866.66	3717.92	blue
trait 23	24.00	2011-03-18	51.31	350384.62	6828.78	yellow
trait 19	25.00	2011-03-19	43.15	403653.96	9354.67	white
trait 20	26.00	2011-03-20	52.66	364394.21	6919.75	white
trait 21	27.00	2011-03-21	33.18	320044.47	9645.70	black
trait 22	28.00	2011-03-22	77.41	331581.63	4283.45	black
trait 1	29.00	2011-03-23	52.74	288909.42	5477.99	blue
trait 2	30.00	2011-03-24	69.66	400462.77	5748.82	red
trait 3	31.00	2011-03-25	53.56	208800.12	3898.43	red
trait 4	32.00	2011-03-26	83.43	382452.98	4584.12	pink
trait 5	33.00	2011-03-27	91.65	385312.71	4204.18	pink
trait 6	34.00	2011-03-28	33.89	285771.12	8432.31	blue
trait 7	35.00	2011-03-29	56.10	392871.76	7003.06	black
trait 8	36.00	2011-03-30	24.91	356784.29	14322.93	blue
trait 9	37.00	2011-03-31	75.08	333207.25	4438.03	black
trait 10	38.00	2011-04-01	44.05	201406.91	4572.23	pink
trait 11	39.00	2011-04-02	56.21	249820.51	4444.41	yellow
trait 12	40.00	2011-04-03	40.05	217935.88	5441.59	blue
trait 13	41.00	2011-04-04	52.78	214120.98	4056.86	black
trait 14	42.00	2011-04-05	49.34	142761.44	2893.42	yellow
trait 15	43.00	2011-04-06	39.38	219681.80	5578.51	dark blue
trait 16	44.00	2011-04-07	48.22	471516.40	9778.44	brown
trait 24	45.00	2011-04-08	74.11	416353.73	5618.05	black
trait 17	46.00	2011-04-09	38.74	275667.36	7115.83	pink
trait 18	47.00	2011-04-10	39.49	209179.29	5297.02	pink
trait 23	48.00	2011-04-11	41.59	496244.46	11931.82	red
trait 19	49.00	2011-04-12	39.93	96508.63	2416.95	black
trait 20	50.00	2011-04-13	61.79	360719.14	5837.82	pink
trait 21	51.00	2011-04-14	38.53	324850.63	8431.11	blue
trait 22	52.00	2011-04-15	50.89	380899.50	7484.76	pink
trait 1	53.00	2011-04-16	99.34	215227.03	2166.57	black
trait 2	54.00	2011-04-17	70.34	260780.87	3707.43	pink
trait 3	55.00	2011-04-18	65.11	229209.47	3520.34	pink
trait 4	56.00	2011-04-19	56.61	230173.88	4065.96	pink
trait 5	57.00	2011-04-20	88.77	476177.52	5364.17	pink
trait 6	58.00	2011-04-21	37.90	311697.28	8224.20	yellow
trait 7	59.00	2011-04-22	25.61	316948.85	12375.98	yellow
trait 8	60.00	2011-04-23	80.91	262621.16	3245.84	black
trait 10	62.00	2011-04-25	70.25	394058.54	5609.37	pink
trait 11	63.00	2011-04-26	70.95	431098.53	6076.09	black
trait 12	64.00	2011-04-27	63.97	249277.54	3896.79	blue
trait 13	65.00	2011-04-28	45.11	466976.97	10351.96	yellow
trait 14	66.00	2011-04-29	42.33	282780.90	6680.39	black
trait 15	67.00	2011-04-30	69.87	237071.37	3393.04	red
trait 16	68.00	2011-05-01	19.13	408147.71	21335.48	yellow
trait 24	69.00	2011-05-02	30.54	368441.37	12064.22	black
trait 17	70.00	2011-05-03	36.87	230688.96	6256.82	yellow
trait 18	71.00	2011-05-04	36.08	281143.37	7792.22	black
trait 23	72.00	2011-05-05	28.19	380780.32	13507.64	black
trait 19	73.00	2011-05-06	106.12	85707.40	807.65	white
trait 20	74.00	2011-05-07	61.56	282580.96	4590.33	black
trait 21	75.00	2011-05-08	61.94	336539.23	5433.31	black
trait 22	76.00	2011-05-09	43.87	273495.55	6234.23	yellow
trait 1	77.00	2011-05-10	60.22	481199.62	7990.69	yellow
trait 3	79.00	2011-05-12	69.21	270457.60	3907.78	black
trait 4	80.00	2011-05-13	70.29	237513.19	3379.05	black
trait 5	81.00	2011-05-14	64.95	590758.79	9095.59	black
trait 6	82.00	2011-05-15	31.00	224480.14	7241.29	blue
trait 7	83.00	2011-05-16	56.70	312079.41	5504.05	black
trait 8	84.00	2011-05-17	72.11	357624.44	4959.43	pink
trait 9	85.00	2011-05-18	68.50	299284.41	4369.12	yellow
trait 10	86.00	2011-05-19	100.96	240381.99	2380.96	blue
trait 11	87.00	2011-05-20	33.50	137875.94	4115.70	pink
trait 13	89.00	2011-05-22	77.72	289752.24	3728.16	yellow
trait 14	90.00	2011-05-23	62.75	203078.06	3236.30	yellow
trait 15	91.00	2011-05-24	79.58	243299.43	3057.29	brown
trait 24	93.00	2011-05-26	47.92	427814.51	8927.68	pink
trait 17	94.00	2011-05-27	86.37	266489.77	3085.44	blue
trait 23	96.00	2011-05-29	50.72	372123.19	7336.81	pink
trait 19	97.00	2011-05-30	58.53	345487.34	5902.74	pink
trait 21	99.00	2011-06-01	81.52	202208.36	2480.48	brown
trait 22	100.00	2011-06-02	90.54	427289.21	4719.34	pink
trait 1	101.00	2011-06-03	45.80	355452.98	7760.98	blue
trait 2	102.00	2011-06-04	86.56	339865.78	3926.36	yellow
trait 3	103.00	2011-06-05	55.65	318144.99	5716.89	yellow
trait 5	105.00	2011-06-07	44.50	213045.76	4787.55	yellow
trait 6	106.00	2011-06-08	52.82	312499.10	5916.30	yellow
trait 7	107.00	2011-06-09	41.47	170495.72	4111.30	black
trait 8	108.00	2011-06-10	68.90	459949.42	6675.61	yellow
trait 9	109.00	2011-06-11	80.72	268992.06	3332.41	red
trait 10	110.00	2011-06-12	65.60	275113.40	4193.80	pink
trait 11	111.00	2011-06-13	56.47	361740.93	6405.90	white
trait 12	112.00	2011-06-14	59.65	322318.52	5403.50	pink
trait 13	113.00	2011-06-15	36.82	354329.79	9623.30	pink
trait 14	114.00	2011-06-16	51.17	429289.93	8389.48	pink
trait 15	115.00	2011-06-17	50.39	375154.19	7445.01	black
trait 17	118.00	2011-06-20	65.42	219417.28	3353.98	blue
trait 18	119.00	2011-06-21	63.77	413859.94	6489.88	yellow
trait 23	120.00	2011-06-22	15.87	422305.74	26610.32	yellow
trait 19	121.00	2011-06-23	68.98	451702.72	6548.31	blue
trait 20	122.00	2011-06-24	61.71	302164.12	4896.52	pink
trait 21	123.00	2011-06-25	59.89	327710.60	5471.88	blue
trait 22	124.00	2011-06-26	67.80	295222.09	4354.31	black
trait 1	125.00	2011-06-27	64.92	140093.05	2157.93	black
trait 2	126.00	2011-06-28	43.54	485517.32	11151.06	red
trait 3	127.00	2011-06-29	28.83	176148.80	6109.91	black
trait 4	128.00	2011-06-30	65.50	295320.01	4508.70	black
trait 5	129.00	2011-07-01	44.36	447661.42	10091.56	black
trait 6	130.00	2011-07-02	84.62	176829.41	2089.69	black
trait 7	131.00	2011-07-03	40.08	469421.47	11712.11	blue
trait 8	132.00	2011-07-04	74.44	438848.47	5895.33	red
trait 9	133.00	2011-07-05	49.09	138014.23	2811.45	pink
trait 10	134.00	2011-07-06	79.37	392451.14	4944.58	yellow
trait 11	135.00	2011-07-07	61.19	364501.24	5956.88	pink
trait 12	136.00	2011-07-08	35.59	387910.02	10899.41	pink
trait 14	138.00	2011-07-10	71.60	125735.48	1756.08	black
trait 15	139.00	2011-07-11	72.98	333395.52	4568.31	black
trait 16	140.00	2011-07-12	53.04	248571.12	4686.48	yellow
trait 24	141.00	2011-07-13	80.53	415113.93	5154.77	black
trait 17	142.00	2011-07-14	82.98	305781.76	3685.01	yellow
trait 23	144.00	2011-07-16	64.03	426109.27	6654.84	pink
trait 19	145.00	2011-07-17	36.84	340720.34	9248.65	blue
trait 20	146.00	2011-07-18	29.56	259822.69	8789.67	black
trait 21	147.00	2011-07-19	62.16	210275.96	3382.82	blue
trait 22	148.00	2011-07-20	55.90	338922.93	6063.02	black
trait 1	149.00	2011-07-21	19.34	364125.41	18827.58	pink
trait 2	150.00	2011-07-22	63.11	206312.92	3269.10	yellow
trait 3	151.00	2011-07-23	49.31	400677.86	8125.69	black
trait 4	152.00	2011-07-24	30.57	254736.58	8332.89	yellow
trait 5	153.00	2011-07-25	76.25	240323.81	3151.79	yellow
trait 6	154.00	2011-07-26	65.64	260560.35	3969.54	brown
trait 7	155.00	2011-07-27	34.61	276113.83	7977.86	yellow
trait 8	156.00	2011-07-28	62.53	339292.31	5426.07	black
trait 9	157.00	2011-07-29	65.49	356872.91	5449.27	pink
trait 10	158.00	2011-07-30	77.59	219516.41	2829.18	yellow
trait 11	159.00	2011-07-31	68.46	285874.65	4175.79	yellow
trait 12	160.00	2011-08-01	40.12	264387.61	6589.92	blue
trait 13	161.00	2011-08-02	71.32	169618.37	2378.27	yellow
trait 14	162.00	2011-08-03	77.54	192200.65	2478.73	pink
trait 15	163.00	2011-08-04	65.99	342553.01	5190.98	black
trait 16	164.00	2011-08-05	69.98	366606.16	5238.73	blue
trait 24	165.00	2011-08-06	52.90	239385.92	4525.25	brown
trait 17	166.00	2011-08-07	51.43	271678.03	5282.48	brown
trait 23	168.00	2011-08-09	57.34	359537.08	6270.27	yellow
trait 19	169.00	2011-08-10	47.44	249091.36	5250.66	black
trait 21	171.00	2011-08-12	54.09	383856.19	7096.62	yellow
trait 22	172.00	2011-08-13	99.93	364673.11	3649.29	pink
trait 1	173.00	2011-08-14	26.94	238027.92	8835.48	black
trait 2	174.00	2011-08-15	67.66	266303.30	3935.90	yellow
trait 3	175.00	2011-08-16	55.30	301326.21	5448.94	blue
trait 4	176.00	2011-08-17	57.53	280982.15	4884.10	blue
trait 5	177.00	2011-08-18	47.81	415719.86	8695.25	blue
trait 6	178.00	2011-08-19	62.25	244352.26	3925.34	red
trait 8	180.00	2011-08-21	30.25	143642.61	4748.52	black
trait 9	181.00	2011-08-22	60.68	325874.46	5370.38	red
trait 10	182.00	2011-08-23	30.33	177190.14	5842.08	brown
trait 11	183.00	2011-08-24	50.09	224172.98	4475.40	black
trait 12	184.00	2011-08-25	73.87	154251.39	2088.15	pink
trait 13	185.00	2011-08-26	40.91	364953.79	8920.89	pink
trait 14	186.00	2011-08-27	43.81	222278.17	5073.69	black
trait 15	187.00	2011-08-28	38.65	268818.60	6955.20	black
trait 16	188.00	2011-08-29	38.06	315797.47	8297.36	black
trait 17	190.00	2011-08-31	63.83	181411.03	2842.10	brown
trait 23	192.00	2010-01-02	61.61	238464.58	3870.55	pink
trait 19	193.00	2010-01-03	63.89	407899.62	6384.40	black
trait 20	194.00	2010-01-04	65.95	322274.84	4886.65	pink
trait 21	195.00	2010-01-05	41.83	246879.37	5901.97	blue
trait 22	196.00	2010-01-06	55.27	437680.07	7918.94	black
trait 2	198.00	2010-01-08	68.25	363576.43	5327.13	black
trait 3	199.00	2010-01-09	73.72	469010.99	6362.06	black
trait 4	200.00	2010-01-10	46.92	305243.52	6505.62	pink
trait 5	201.00	2010-01-11	72.69	173429.07	2385.87	black
trait 6	202.00	2010-01-12	42.49	269392.59	6340.14	red
trait 7	203.00	2010-01-13	45.20	404699.28	8953.52	white
trait 8	204.00	2010-01-14	81.24	279580.21	3441.41	brown
trait 9	205.00	2010-01-15	50.37	331066.63	6572.69	black
trait 10	206.00	2010-01-16	102.34	292654.53	2859.63	black
trait 11	207.00	2010-01-17	23.25	184981.79	7956.21	red
trait 12	208.00	2010-01-18	41.57	514801.71	12383.97	black
trait 13	209.00	2010-01-19	96.50	117482.28	1217.43	red
trait 14	210.00	2010-01-20	92.24	337082.69	3654.41	yellow
trait 16	212.00	2010-01-22	41.92	332511.77	7932.06	yellow
trait 24	213.00	2010-01-23	30.92	223979.88	7243.85	yellow
trait 17	214.00	2010-01-24	70.82	375441.09	5301.34	white
trait 18	215.00	2010-01-25	44.56	505301.05	11339.79	brown
trait 19	217.00	2010-01-27	33.12	144282.68	4356.36	yellow
trait 20	218.00	2010-01-28	68.90	250964.60	3642.45	black
trait 21	219.00	2010-01-29	66.81	305107.10	4566.79	black
trait 22	220.00	2010-01-30	57.89	226110.34	3905.86	pink
trait 1	221.00	2010-01-31	55.76	378765.27	6792.78	red
trait 2	222.00	2010-02-01	27.91	200594.26	7187.18	black
trait 3	223.00	2010-02-02	67.94	203795.41	2999.64	yellow
trait 4	224.00	2010-02-03	50.22	343000.64	6829.96	pink
trait 5	225.00	2010-02-04	91.21	335026.74	3673.14	blue
trait 6	226.00	2010-02-05	89.84	303985.32	3383.63	black
trait 7	227.00	2010-02-06	78.24	357191.57	4565.33	brown
trait 8	228.00	2010-02-07	65.43	240844.83	3680.95	blue
trait 9	229.00	2010-02-08	40.67	381204.66	9373.12	black
trait 10	230.00	2010-02-09	33.43	184817.77	5528.50	black
trait 11	231.00	2010-02-10	74.04	212707.60	2872.87	pink
trait 12	232.00	2010-02-11	71.33	409226.84	5737.09	black
trait 13	233.00	2010-02-12	45.67	95115.22	2082.66	black
trait 14	234.00	2010-02-13	59.60	279516.73	4689.88	pink
trait 15	235.00	2010-02-14	71.98	363089.87	5044.32	white
trait 16	236.00	2010-02-15	22.71	229055.16	10086.09	pink
trait 24	237.00	2010-02-16	17.26	385785.82	22351.44	blue
trait 17	238.00	2010-02-17	57.89	184544.11	3187.84	brown
trait 18	239.00	2010-02-18	85.67	326548.12	3811.70	yellow
trait 23	240.00	2010-02-19	32.31	367545.37	11375.59	yellow
trait 19	241.00	2010-02-20	25.35	255750.95	10088.80	pink
trait 20	242.00	2010-02-21	28.74	272243.53	9472.64	black
trait 21	243.00	2010-02-22	65.36	152368.45	2331.22	black
trait 22	244.00	2010-02-23	94.74	205263.56	2166.60	red
trait 2	246.00	2010-02-25	19.81	211900.01	10696.62	black
trait 3	247.00	2010-02-26	60.10	267676.60	4453.85	black
trait 4	248.00	2010-02-27	60.95	283473.96	4650.93	black
trait 5	249.00	2010-02-28	71.21	354674.29	4980.68	black
trait 7	251.00	2010-03-02	78.25	463420.54	5922.31	blue
trait 8	252.00	2010-03-03	53.83	314057.74	5834.25	blue
trait 10	254.00	2010-03-05	64.01	441327.90	6894.67	pink
trait 11	255.00	2010-03-06	70.21	518610.80	7386.57	pink
trait 12	256.00	2010-03-07	52.89	350499.22	6626.95	red
trait 13	257.00	2010-03-08	67.90	327225.28	4819.22	black
trait 14	258.00	2010-03-09	69.80	179472.26	2571.24	yellow
trait 15	259.00	2010-03-10	21.69	421392.12	19427.94	yellow
trait 16	260.00	2010-03-11	74.94	429240.69	5727.79	red
trait 24	261.00	2010-03-12	32.29	211961.02	6564.29	pink
trait 17	262.00	2010-03-13	54.14	95173.90	1757.92	blue
trait 18	263.00	2010-03-14	50.42	165209.33	3276.66	yellow
trait 23	264.00	2010-03-15	62.48	234398.20	3751.57	pink
trait 19	265.00	2010-03-16	60.62	314310.13	5184.92	black
trait 20	266.00	2010-03-17	47.61	207082.34	4349.56	blue
trait 21	267.00	2010-03-18	48.51	205596.40	4238.23	brown
trait 22	268.00	2010-03-19	85.10	356947.65	4194.45	red
trait 1	269.00	2010-03-20	50.63	374416.14	7395.14	pink
trait 3	271.00	2010-03-22	71.84	253234.10	3524.97	yellow
trait 4	272.00	2010-03-23	56.99	417444.63	7324.88	black
trait 5	273.00	2010-03-24	46.82	238736.44	5099.03	dark blue
trait 6	274.00	2010-03-25	79.37	180360.97	2272.41	brown
trait 7	275.00	2010-03-26	63.53	341761.36	5379.53	pink
trait 8	276.00	2010-03-27	75.27	422419.36	5612.05	black
trait 9	277.00	2010-03-28	73.85	248423.54	3363.89	pink
trait 10	278.00	2010-03-29	51.47	305882.70	5942.93	blue
trait 11	279.00	2010-03-30	40.71	123177.49	3025.73	black
trait 12	280.00	2010-03-31	47.89	312761.97	6530.84	black
trait 14	282.00	2010-04-02	79.26	156260.40	1971.49	pink
trait 15	283.00	2010-04-03	78.61	321156.13	4085.44	yellow
trait 16	284.00	2010-04-04	44.62	348274.14	7805.34	black
trait 24	285.00	2010-04-05	45.88	334838.06	7298.13	yellow
trait 17	286.00	2010-04-06	83.21	373581.97	4489.63	yellow
trait 18	287.00	2010-04-07	65.03	271188.90	4170.21	black
trait 19	289.00	2010-04-09	54.82	291443.38	5316.37	yellow
trait 20	290.00	2010-04-10	61.06	230610.72	3776.79	yellow
trait 21	291.00	2010-04-11	56.43	317022.80	5617.98	white
trait 22	292.00	2010-04-12	53.81	355139.51	6599.88	black
trait 1	293.00	2010-04-13	106.47	291857.77	2741.22	pink
trait 2	294.00	2010-04-14	36.66	231822.87	6323.59	pink
trait 3	295.00	2010-04-15	35.00	359178.73	10262.25	black
trait 4	296.00	2010-04-16	80.15	293064.92	3656.46	yellow
trait 5	297.00	2010-04-17	70.30	170827.03	2429.97	blue
trait 6	298.00	2010-04-18	37.37	84989.91	2274.28	blue
trait 7	299.00	2010-04-19	67.65	293785.23	4342.72	black
trait 8	300.00	2010-04-20	74.67	400479.71	5363.33	black
trait 9	301.00	2010-04-21	50.64	277418.78	5478.25	pink
trait 10	302.00	2010-04-22	35.36	405373.76	11464.19	red
trait 11	303.00	2010-04-23	30.35	330029.72	10874.13	brown
trait 12	304.00	2010-04-24	57.86	297289.67	5138.09	black
trait 13	305.00	2010-04-25	55.22	317279.71	5745.74	yellow
trait 14	306.00	2010-04-26	22.31	295500.26	13245.19	black
trait 15	307.00	2010-04-27	20.74	277522.97	13381.05	yellow
trait 24	309.00	2010-04-29	66.31	237086.17	3575.42	yellow
trait 17	310.00	2010-04-30	55.94	243734.27	4357.07	black
trait 18	311.00	2010-05-01	55.75	442045.43	7929.07	brown
trait 23	312.00	2010-05-02	68.32	398210.05	5828.60	white
trait 19	313.00	2010-05-03	44.96	271730.88	6043.84	pink
trait 21	315.00	2010-05-05	51.59	468645.79	9084.04	blue
trait 22	316.00	2010-05-06	18.12	158364.39	8739.76	yellow
